"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","obs","acc","exp"
"2013-11-11 16:57:25.161",234,23.4,52.1702,4.457949,0.5476036,0,182.0802,9.870751,10,1384185410,0.5085602,0.5311127,0.5745239,22.35016,-23.40019,-32.377,263.9901,263.6471,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",234,0.933162305709216,"Wouter.big"
"2013-11-11 16:57:25.264",235,23.5,52.1702,4.457949,0.5476036,0,182.0802,9.870751,10,1384185410,0.1764069,0.5519714,0.5303345,21.41489,-23.45501,-32.31961,263.0038,262.6608,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",235,0.785523075839163,"Wouter.big"
"2013-11-11 16:57:25.370",236,23.6,52.1702,4.457949,0.5476036,0,182.0802,9.870751,10,1384185410,0.6418152,0.04632568,0.6473846,21.63495,-22.46822,-34.27069,266.9614,266.6184,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",236,0.912786743930729,"Wouter.big"
"2013-11-11 16:57:25.453",237,23.7,52.1702,4.457949,0.5476036,0,182.0802,9.870751,10,1384185410,0.5296783,0.4190826,0.8796387,21.8,-21.75553,-35.70531,270.3692,270.0262,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",237,1.10903271802564,"Wouter.big"
"2013-11-11 16:57:25.574",238,23.8,52.1702,4.457949,0.5476036,0,182.0802,9.870751,10,1384185410,0.08918762,0.1663513,0.7111206,20.20454,-22.13929,-35.41838,269.5454,269.2024,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",238,0.735744313139636,"Wouter.big"
"2013-11-11 16:57:25.681",239,23.9,52.1702,4.457949,0.5476036,0,182.0802,9.870751,10,1384185410,0.1619568,-0.005050659,0.6076508,19.10423,-20.1657,-36.56607,278.6917,278.3486,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",239,0.628883939183705,"Wouter.big"
"2013-11-11 16:57:25.770",240,24,52.1702,4.457949,0.5476036,0,182.0802,9.870751,10,1384185410,0.2441406,-0.06248474,0.5964661,18.93919,-20.11087,-36.73823,279.4432,279.1002,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",240,0.647518944703889,"Wouter.big"
"2013-11-11 16:57:25.879",241,24.1,52.1702,4.457949,0.5476036,0,182.0802,9.870751,10,1384185410,0.3919983,-0.1539917,0.5291138,15.63824,-20.76873,-37.1973,280.9246,280.5815,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",241,0.67626734670707,"Wouter.big"
"2013-11-11 16:57:26.108",242,24.2,52.1702,4.457949,0.198307,0,182.0802,9.5,5,1384185411,0.2511444,0.4476013,0.7187958,16.35345,-20.71391,-38.40238,279.6943,279.3513,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",242,0.883225812298695,"Wouter.big"
"2013-11-11 16:57:26.284",243,24.3,52.1702,4.457949,0.198307,0,182.0802,9.5,5,1384185411,0.4602814,-0.07928467,0.6207275,17.2337,-20.1657,-38.86145,278.5078,278.1648,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",243,0.776818933432508,"Wouter.big"
"2013-11-11 16:57:26.383",244,24.4,52.1702,4.457949,0.198307,0,182.0802,9.5,5,1384185411,0.3828583,0.1237793,0.5371246,18.00392,-19.28854,-38.74668,276.5854,276.2424,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",244,0.671121918068945,"Wouter.big"
"2013-11-11 16:57:26.503",245,24.5,52.1702,4.457949,0.198307,0,182.0802,9.5,5,1384185411,0.61026,0.6749268,0.7098694,16.5185,-17.36978,-40.06653,276.1637,275.8206,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",245,1.15406153129484,"Wouter.big"
"2013-11-11 16:57:26.602",246,24.6,52.1702,4.457949,0.198307,0,182.0802,9.5,5,1384185411,0.5923309,0.9870605,0.6018982,17.61881,-15.39619,-41.32899,276.5934,276.2504,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",246,1.29900953380578,"Wouter.big"
"2013-11-11 16:57:26.704",247,24.7,52.1702,4.457949,0.198307,0,182.0802,9.5,5,1384185411,0.3283539,0.6887054,0.3134613,17.83887,-14.84797,-40.41084,273.6473,273.3043,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",247,0.824857198690816,"Wouter.big"
"2013-11-11 16:57:26.808",248,24.8,52.1702,4.457949,2.170483,0,182.0802,9.5,5,1384185412,0.3232574,0.4279327,0.4299774,19.15925,-13.4226,-41.32899,276.9896,276.6466,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",248,0.687388032260389,"Wouter.big"
"2013-11-11 16:57:27.108",249,24.9,52.1702,4.457949,2.170483,0,182.0802,9.5,5,1384185412,0.7163544,0.7056122,0.4415131,20.58966,-14.51904,-39.72222,276.3398,275.9967,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",249,1.0981739482704,"Wouter.big"
"2013-11-11 16:57:27.275",250,25,52.1702,4.457949,2.170483,0,182.0802,9.5,5,1384185412,0.6032104,1.592209,0.6519623,18.88417,-17.31496,-38.86145,277.3726,277.0295,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",250,1.8231969523259,"Wouter.big"
"2013-11-11 16:57:27.391",251,25.1,52.1702,4.457949,2.170483,0,182.0802,9.5,5,1384185412,0.843338,1.31485,0.6594696,18.71912,-17.36978,-38.6893,280.4326,280.0896,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",251,1.69556765069052,"Wouter.big"
"2013-11-11 16:57:27.521",252,25.2,52.1702,4.457949,2.170483,0,182.0802,9.5,5,1384185412,0.5994415,1.026215,0.5171204,17.2337,-18.74033,-39.55007,280.6518,280.3088,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",252,1.29609445884295,"Wouter.big"
"2013-11-11 16:57:27.636",253,25.3,52.1702,4.457949,2.170483,0,182.0802,9.5,5,1384185412,0.4810333,1.029297,0.8155518,17.9489,-20.11087,-38.11546,278.9631,278.6201,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",253,1.39856000529156,"Wouter.big"
"2013-11-11 16:57:27.745",254,25.4,52.1702,4.457946,0.2972336,0.2780509,266.5536,9.5,5,1384185413,0.6718445,0.9441833,0.6840973,17.67382,-21.26214,-36.56607,273.908,273.5649,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",254,1.34567687505078,"Wouter.big"
"2013-11-11 16:57:27.844",255,25.5,52.1702,4.457946,0.2972336,0.2780509,266.5536,9.5,5,1384185413,0.5633698,0.6550751,0.2453461,18.38903,-20.98802,-37.65638,277.4394,277.0964,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",255,0.898166814671562,"Wouter.big"
"2013-11-11 16:57:28.126",256,25.6,52.1702,4.457946,0.2972336,0.2780509,266.5536,9.5,5,1384185413,0.3726959,0.5027466,0.2732391,17.01364,-21.26213,-37.48422,268.5702,268.2271,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",256,0.68287332899827,"Wouter.big"
"2013-11-11 16:57:28.323",257,25.7,52.1702,4.457946,0.2972336,0.2780509,266.5536,9.5,5,1384185413,0.4863586,0.599472,0.3035889,16.84859,-18.90479,-39.37791,271.2386,270.8955,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",257,0.829504422400007,"Wouter.big"
"2013-11-11 16:57:28.446",258,25.8,52.1702,4.457946,0.2972336,0.2780509,266.5536,9.5,5,1384185413,0.6473999,0.5537567,0.2498322,15.74828,-19.12408,-38.91884,268.6389,268.2959,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",258,0.887800226104803,"Wouter.big"
"2013-11-11 16:57:28.555",259,25.9,52.1702,4.457946,0.2972336,0.2780509,266.5536,9.5,5,1384185413,0.8563995,0.503479,0.3364563,15.4732,-18.95961,-38.74668,267.3518,267.0088,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",259,1.04886321741729,"Wouter.big"
"2013-11-11 16:57:28.638",260,26,52.1702,4.457946,0.2972336,0.2780509,266.5536,9.5,5,1384185413,1.033768,1.130264,1.312027,15.1431,-18.74032,-39.20576,267.5761,267.2331,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",260,2.01682617898742,"Wouter.big"
"2013-11-11 16:57:28.762",261,26.1,52.1702,4.457946,0.2972336,0.2780509,266.5536,9.5,5,1384185413,0.3860474,1.08783,0.9211426,17.34373,-17.4246,-39.89437,271.531,271.188,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",261,1.47679057197746,"Wouter.big"
"2013-11-11 16:57:28.866",262,26.2,52.1702,4.457946,0.2972336,0.2780509,266.5536,9.5,5,1384185413,0.181015,0.8118744,0.5335693,16.84859,-17.918,-39.49268,268.8911,268.548,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",262,0.988232092933057,"Wouter.big"
"2013-11-11 16:57:29.122",263,26.3,52.1702,4.457946,0,0,266.5536,9.5,5,1384185414,0.3607941,0.6701508,0.3895721,16.68354,-18.41139,-36.10699,263.1876,262.8446,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",263,0.855009297279193,"Wouter.big"
"2013-11-11 16:57:29.229",264,26.4,52.1702,4.457946,0,0,266.5536,9.5,5,1384185414,0.6922302,0.5974426,0.4241638,18.16897,-17.80835,-36.73823,267.6863,267.3433,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",264,1.00798573368736,"Wouter.big"
"2013-11-11 16:57:29.353",265,26.5,52.1702,4.457946,0,0,266.5536,9.5,5,1384185414,0.6922302,0.5974426,0.4241638,16.95862,-19.01443,-35.47576,261.4079,261.0649,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",265,1.00798573368736,"Wouter.big"
"2013-11-11 16:57:29.438",266,26.6,52.1702,4.457946,0,0,266.5536,9.5,5,1384185414,0.2395325,0.3772888,0.4813843,17.50878,-17.58906,-35.47576,264.5566,264.2136,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",266,0.656851201908149,"Wouter.big"
"2013-11-11 16:57:29.555",267,26.7,52.1702,4.457946,0,0,266.5536,9.5,5,1384185414,0.3200073,0.1494446,0.4268036,18.38903,-17.918,-35.24623,262.5832,262.2402,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",267,0.553985264691589,"Wouter.big"
"2013-11-11 16:57:29.698",268,26.8,52.1702,4.457946,0,0,266.5536,9.5,5,1384185414,0.4699402,0.3460236,0.9915466,19.65439,-17.75353,-35.41838,263.5477,263.2047,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",268,1.15053934452697,"Wouter.big"
"2013-11-11 16:57:29.826",269,26.9,52.1702,4.457946,0,0,266.5536,10.08614,10,1384185415,0.4009247,0.3839874,0.7146759,18.60909,-18.90479,-35.70531,261.9294,261.5864,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",269,0.904957778280103,"Wouter.big"
"2013-11-11 16:57:29.955",270,27,52.1702,4.457946,0,0,266.5536,10.08614,10,1384185415,0.2358704,0.1986389,0.4944763,16.57351,-19.28854,-34.84454,265.9223,265.5793,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",270,0.582751292963868,"Wouter.big"
"2013-11-11 16:57:30.165",271,27.1,52.1702,4.457946,0,0,266.5536,10.08614,10,1384185415,0.2350769,0.008728027,0.5660553,16.46348,-22.57786,-34.15592,271.321,270.9779,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",271,0.612989339244177,"Wouter.big"
"2013-11-11 16:57:30.252",272,27.2,52.1702,4.457946,0,0,266.5536,10.08614,10,1384185415,0.2327423,0.01147461,0.6478119,18.00392,-21.26213,-33.35254,281.3036,280.9606,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",272,0.688448184444953,"Wouter.big"
"2013-11-11 16:57:30.391",273,27.3,52.1702,4.457946,0,0,266.5536,10.08614,10,1384185415,0.1922455,-0.09306335,0.4503021,18.9942,-22.02964,-31.97531,283.396,283.0529,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",273,0.498388503727647,"Wouter.big"
"2013-11-11 16:57:30.529",274,27.4,52.1702,4.457946,0,0,266.5536,10.08614,10,1384185415,0.1625977,0.03569031,0.6873932,20.14953,-23.1809,-30.19639,278.672,278.329,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",274,0.707263191237481,"Wouter.big"
"2013-11-11 16:57:30.755",275,27.5,52.1702,4.457946,0,0,266.5536,10.08614,10,1384185415,0.4810028,0.1990356,0.7514954,23.5605,-23.1809,-28.24532,280.7782,280.4352,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",275,0.91417952279427,"Wouter.big"
"2013-11-11 16:57:30.913",276,27.6,52.1702,4.457946,0,0,266.5536,10.08614,10,1384185415,0.3409271,0.04541016,0.5303497,25.321,-22.85197,-26.75332,278.5659,278.2229,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",276,0.632110887768693,"Wouter.big"
"2013-11-11 16:57:31.182",277,27.7,52.1702,4.457946,0,0,266.5536,10.41064,10,1384185416,0.4371033,0.2562866,0.5029297,27.08151,-25.15449,-23.76932,280.6146,280.2716,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",277,0.713919042575935,"Wouter.big"
"2013-11-11 16:57:31.361",278,27.8,52.1702,4.457946,0,0,266.5536,10.41064,10,1384185416,0.4957886,0.4686279,0.5532074,26.80643,-29.70471,-16.13718,278.143,277.8,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",278,0.878326176293938,"Wouter.big"
"2013-11-11 16:57:31.455",279,27.9,52.1702,4.457946,0,0,266.5536,10.41064,10,1384185416,0.5236359,0.6244965,0.561676,25.48605,-31.78794,-15.56333,273.5558,273.2127,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",279,0.989782987961028,"Wouter.big"
"2013-11-11 16:57:31.586",280,28,52.1702,4.457946,0,0,266.5536,10.41064,10,1384185416,0.7228851,1.064377,0.576889,24.82586,-32.66509,-17.85872,274.8246,274.4816,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",280,1.41005751097323,"Wouter.big"
"2013-11-11 16:57:31.716",281,28.1,52.1702,4.457946,0,0,266.5536,10.41064,10,1384185416,0.7228851,1.064377,0.576889,26.58637,-29.15649,-21.30179,279.7768,279.4338,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",281,1.41005751097323,"Wouter.big"
"2013-11-11 16:57:31.835",282,28.2,52.1702,4.457946,0,0,266.5536,10.41064,10,1384185416,0.7749634,0.9694061,0.6737213,28.23684,-26.19611,-21.6461,280.4946,280.1516,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",282,1.41216742921314,"Wouter.big"
"2013-11-11 16:57:32.104",283,28.3,52.1702,4.457946,0,0,266.5536,10.41064,10,1384185416,0.7366333,1.114517,0.8581848,32.08794,-21.37178,-22.56424,292.5323,292.1893,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",283,1.58784694253222,"Wouter.big"
"2013-11-11 16:57:32.224",284,28.4,52.1702,4.457946,0,0,266.5536,10.41064,10,1384185416,0.6496735,1.001282,0.4648132,34.17853,-21.04285,-22.44948,298.0706,297.7276,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",284,1.28089523811297,"Wouter.big"
"2013-11-11 16:57:32.360",285,28.5,52.1702,4.457946,0.02218628,0,266.5536,10.63314,10,1384185417,0.6496735,1.001282,0.4648132,33.84843,-19.61748,-23.71193,299.92,299.577,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",285,1.28089523811297,"Wouter.big"
"2013-11-11 16:57:32.477",286,28.6,52.1702,4.457946,0.02218628,0,266.5536,10.63314,10,1384185417,0.6737213,0.8265533,0.648407,33.35329,-17.36978,-26.409,301.4128,301.0698,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",286,1.24800736594925,"Wouter.big"
"2013-11-11 16:57:32.582",287,28.7,52.1702,4.457946,0.02218628,0,266.5536,10.63314,10,1384185417,0.4651031,0.664917,0.6888885,31.04264,-13.09367,-31.11454,307.3846,307.0416,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",287,1.06442607819936,"Wouter.big"
"2013-11-11 16:57:32.684",288,28.8,52.1702,4.457946,0.02218628,0,266.5536,10.63314,10,1384185417,0.4732666,0.676651,0.9225616,31.64781,-13.36778,-30.59808,304.1493,303.8063,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",288,1.23812671252627,"Wouter.big"
"2013-11-11 16:57:32.820",289,28.9,52.1702,4.457946,0.02218628,0,266.5536,10.63314,10,1384185417,0.6315002,0.9102478,0.7336731,33.57336,-15.72512,-27.32716,300.8749,300.5319,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",289,1.32876626148788,"Wouter.big"
"2013-11-11 16:57:33.153",290,29,52.1702,4.457946,0.02218628,0,266.5536,10.63314,10,1384185417,0.7290039,0.6543884,0.4232025,35.38888,-22.02964,-18.20302,291.5949,291.2519,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",290,1.06713224123162,"Wouter.big"
"2013-11-11 16:57:33.299",291,29.1,52.1702,4.457946,0.02218628,0,266.5536,10.63314,10,1384185417,0.9282379,0.6720123,0.4365845,35.49891,-23.89359,-15.33379,285.5918,285.2487,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",291,1.22630834458057,"Wouter.big"
"2013-11-11 16:57:33.433",292,29.2,52.1702,4.457946,0.02218628,0,266.5536,10.63314,10,1384185417,1.127701,0.7480316,0.5257568,34.56364,-24.71592,-14.35825,281.3942,281.0512,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",292,1.45178546374656,"Wouter.big"
"2013-11-11 16:57:33.552",293,29.3,52.1702,4.457946,0.2535858,0,266.5536,10.73871,10,1384185418,0.8392792,0.7876587,0.602417,35.49891,-24.4418,-14.98949,281.985,281.642,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",293,1.29911587055479,"Wouter.big"
"2013-11-11 16:57:33.665",294,29.4,52.1702,4.457946,0.2535858,0,266.5536,10.73871,10,1384185418,0.2315063,0.6641388,0.4095306,35.55392,-25.48342,-12.86626,280.4467,280.1036,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",294,0.813873961336453,"Wouter.big"
"2013-11-11 16:57:33.782",295,29.5,52.1702,4.457946,0.2535858,0,266.5536,10.73871,10,1384185418,0.2807465,0.5551453,0.5706482,34.67367,-25.81235,-12.40718,280.157,279.814,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",295,0.84418260437987,"Wouter.big"
"2013-11-11 16:57:33.908",296,29.6,52.1702,4.457946,0.2535858,0,266.5536,10.73871,10,1384185418,0.8139038,0.7454987,0.7484741,35.66396,-27.34736,-11.48903,279.2498,278.9068,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",296,1.33357458948757,"Wouter.big"
"2013-11-11 16:57:34.158",297,29.7,52.1702,4.457946,0.2535858,0,266.5536,10.73871,10,1384185418,0.6392059,0.7567139,0.6299286,33.90345,-28.55345,-8.505028,274.251,273.908,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",297,1.17388677058138,"Wouter.big"
"2013-11-11 16:57:34.276",298,29.8,52.1702,4.457946,0.2535858,0,266.5536,10.73871,10,1384185418,0.1206207,0.5823059,0.5202942,30.71254,-32.1717,-5.750572,267.3691,267.0261,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",298,0.790149080235458,"Wouter.big"
"2013-11-11 16:57:34.425",299,29.9,52.1702,4.457946,0.2535858,0,266.5536,10.73871,10,1384185418,0.4096832,0.201355,0.5282593,25.37602,-36.72192,-2.020576,260.1616,259.8185,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",299,0.698170500969305,"Wouter.big"
"2013-11-11 16:57:34.535",300,30,52.1702,4.457946,0.2535858,0,266.5536,10.73871,10,1384185418,0.3209534,0.2492981,0.7750854,19.48934,-41.60106,3.430954,254.4371,254.0941,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",300,0.875167415371671,"Wouter.big"
"2013-11-11 16:57:34.676",301,30.1,52.1702,4.457946,0.2535858,0,266.5536,10.73871,10,1384185418,0.3209534,0.2492981,0.7750854,15.41818,-43.57465,7.562645,249.4761,249.133,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",301,0.875167415371671,"Wouter.big"
"2013-11-11 16:57:34.784",302,30.2,52.1702,4.457946,0,0,266.5536,9.5,5,1384185419,0.03993225,-0.2112579,0.4470673,16.24342,-42.64268,7.275719,250.6266,250.2835,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",302,0.496078275710359,"Wouter.big"
"2013-11-11 16:57:34.962",303,30.3,52.1702,4.457946,0,0,266.5536,9.5,5,1384185419,0.1568451,-0.09384155,0.5027313,14.97805,-42.6975,13.87494,242.0035,241.6605,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",303,0.534925585385577,"Wouter.big"
"2013-11-11 16:57:35.722",304,30.4,52.1702,4.457946,0,0,266.5536,9.5,5,1384185419,0.2239685,-0.07102966,0.4727478,7.550938,-41.98482,22.31047,231.784,231.4409,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",304,0.527918160321091,"Wouter.big"
"2013-11-11 16:57:35.912",305,30.5,52.1702,4.457946,0,0,266.5536,9.5,5,1384185419,0.164444,-0.0818634,0.4394379,8.101093,-41.10767,23.80246,231.9066,231.5636,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",305,0.476286797373148,"Wouter.big"
"2013-11-11 16:57:36.187",306,30.6,52.1702,4.457946,0,0,266.5536,9.5,5,1384185419,0.44841,0.2477722,0.7765503,8.926331,-39.1889,25.46662,232.0659,231.7229,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",306,0.93031874087483,"Wouter.big"
"2013-11-11 16:57:36.287",307,30.7,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.4267273,0.2039795,0.53125,9.641537,-38.91479,26.44215,233.53,233.187,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",307,0.711287837296224,"Wouter.big"
"2013-11-11 16:57:36.421",308,30.8,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.3358917,0.04693604,0.582901,10.46677,-35.02243,30.51645,240.8609,240.5179,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",308,0.674388465041308,"Wouter.big"
"2013-11-11 16:57:36.588",309,30.9,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.3118286,0.21521,0.4402313,12.6674,-32.39098,32.81184,252.7828,252.4398,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",309,0.580823568200921,"Wouter.big"
"2013-11-11 16:57:36.686",310,31,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.3509064,0.3627625,0.5256653,15.30815,-30.08846,33.95953,106.7589,106.4159,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",310,0.728735851040211,"Wouter.big"
"2013-11-11 16:57:36.797",311,31.1,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.4515839,0.5311737,0.3493958,15.91332,-29.48542,34.70553,79.17715,78.83413,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",311,0.779840331970936,"Wouter.big"
"2013-11-11 16:57:36.945",312,31.2,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.5574646,0.960968,0.4499512,15.4732,-29.70471,34.47599,81.2278,80.88477,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",312,1.19861685273427,"Wouter.big"
"2013-11-11 16:57:37.182",313,31.3,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.4797821,1.112213,0.469696,16.35345,-32.22652,31.49199,266.7455,266.4025,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",313,1.29916240449969,"Wouter.big"
"2013-11-11 16:57:37.309",314,31.4,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.8640747,1.154907,1.070831,18.66411,-33.76153,28.8523,278.9292,278.5862,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","big",314,1.79641707194908,"Wouter.big"
"2013-11-11 16:57:37.440",315,31.5,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,1.019669,1.184647,0.5884552,19.76442,-32.77473,27.36031,282.1755,281.8325,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",315,1.67014757029942,"Wouter.big"
"2013-11-11 16:57:37.566",316,31.6,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.6750488,1.175095,0.7214813,21.0848,-33.65189,25.98307,288.1009,287.7579,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",316,1.53527665508733,"Wouter.big"
"2013-11-11 16:57:37.691",317,31.7,52.1702,4.457946,1.823238,0,266.5536,9.5,5,1384185420,0.6121216,0.9898529,0.4150391,19.92947,-34.03564,26.27,293.416,293.0729,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",317,1.23562092542728,"Wouter.big"
"2013-11-11 16:57:37.876",318,31.8,52.1702,4.457946,0.6817207,0,266.5536,9.5,5,1384185421,0.6121216,0.9898529,0.4150391,14.20784,-30.74632,34.30383,95.96488,95.62186,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",318,1.23562092542728,"Wouter.big"
"2013-11-11 16:57:38.237",319,31.9,52.1702,4.457946,0.6817207,0,266.5536,9.5,5,1384185421,0.4790039,0.6252594,0.5469055,4.415047,-31.40419,38.20598,102.5477,102.2046,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",319,0.958905459069777,"Wouter.big"
"2013-11-11 16:57:38.453",320,32,52.1702,4.457946,0.6817207,0,266.5536,9.5,5,1384185421,0.5584106,0.7721863,0.7600555,-0.4813538,-31.56866,39.41106,107.0373,106.6943,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",320,1.21892511795446,"Wouter.big"
"2013-11-11 16:57:38.647",321,32.1,52.1702,4.457946,0.6817207,0,266.5536,9.5,5,1384185421,0.9093781,0.9754486,0.9925995,-4.277435,-30.63668,40.50136,112.3294,111.9864,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","big",321,1.66244466596691,"Wouter.big"
