"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","exp","obs","acc"
"2013-11-12 15:20:45.002",53,5.3,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.08859253,-0.8881836,-0.5641327,22.63426,-21.2035,-17.998,114.8043,114.4606,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",53,1.05591876907746
"2013-11-12 15:20:45.153",54,5.4,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.09487915,-0.945755,-0.5679169,22.5241,-18.02257,-16.96441,113.8353,113.4916,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",54,1.10724169829145
"2013-11-12 15:20:45.297",55,5.5,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.1604462,-0.7372437,-0.5657959,24.83738,-17.91288,-15.93082,113.0665,112.7228,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",55,0.943078075633688
"2013-11-12 15:20:45.467",56,5.6,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1042633,-0.8692627,-0.5584106,23.73582,-19.11944,-14.43785,111.9513,111.6076,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",56,1.03841748614444
"2013-11-12 15:20:45.613",57,5.7,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1227112,-0.8130188,-0.5391693,24.50692,-20.87444,-14.43785,109.0431,108.6993,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",57,0.983240124192137
"2013-11-12 15:20:45.826",58,5.8,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.135498,-0.7979431,-0.520752,23.84598,-22.081,-15.3566,106.3249,105.9812,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",58,0.962421708164155
"2013-11-12 15:20:46.117",59,5.9,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1171265,-0.8204041,-0.4806976,24.45184,-22.02616,-13.57652,105.8742,105.5305,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",59,0.958045764535714
"2013-11-12 15:20:46.334",60,6,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1827545,-0.8975525,-0.5080261,25.0577,-23.72632,-12.60035,101.5764,101.2327,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",60,1.04742074440394
"2013-11-12 15:20:46.476",61,6.1,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1965027,-0.8039703,-0.4576874,27.75653,-24.21992,-11.50933,99.66457,99.32085,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",61,0.945758589973224
"2013-11-12 15:20:46.651",62,6.2,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1951752,-0.8523865,-0.5140381,27.86668,-25.42647,-8.753082,96.14288,95.79916,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",62,1.01434277851666
"2013-11-12 15:20:46.774",63,6.3,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.2303009,-0.8509064,-0.5336456,29.13348,-24.27475,-8.580818,96.46725,96.12354,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",63,1.03046486233211
"2013-11-12 15:20:46.869",64,6.4,52.17025,4.457796,0,0.1844581,303.4316,10.34051,10,1384265732,-0.1642303,-0.7120056,-0.4831238,28.80301,-23.94568,-8.580818,97.9362,97.59248,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",64,0.875974983658717
"2013-11-12 15:20:47.092",65,6.5,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.1683502,-0.8224487,-0.4925995,28.25223,-22.30037,-9.958939,102.2477,101.904,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",65,0.973353954824236
"2013-11-12 15:20:47.225",66,6.6,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.1658936,-0.8805695,-0.5381927,27.42606,-18.84521,-12.42809,109.7721,109.4283,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",66,1.04526298757035
"2013-11-12 15:20:47.348",67,6.7,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.107132,-0.8747406,-0.5243225,26.65496,-18.51616,-15.75855,113.2295,112.8858,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",67,1.0254571988721
"2013-11-12 15:20:47.519",68,6.8,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.1291199,-0.8320923,-0.5011902,27.09559,-14.34803,-13.69136,115.9523,115.6086,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",68,0.979918956277171
"2013-11-12 15:20:47.793",69,6.9,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.07009888,-0.832428,-0.51651,27.04051,-14.1835,-11.79644,273.2824,272.9387,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",69,0.98215722176302
"2013-11-12 15:20:48.153",70,7,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.03717041,-0.80896,-0.5514984,26.98543,-15.4449,-13.11714,273.5952,273.2515,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",70,0.979769567899579
"2013-11-12 15:20:48.315",71,7.1,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.08811951,-0.7769775,-0.5868378,26.93035,-17.14506,-15.24175,275.3252,274.9815,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",71,0.977669518322899
"2013-11-12 15:20:48.478",72,7.2,52.17025,4.457774,0,0.3784229,254.6793,10.29801,10,1384265733,-0.1060944,-0.8338623,-0.5390472,26.21434,-17.74834,-15.41402,275.9892,275.6454,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",72,0.9985761067142
"2013-11-12 15:20:48.648",73,7.3,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.07028198,-0.8058624,-0.6061554,25.99402,-20.05178,-16.10308,274.5528,274.2091,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",73,1.01083041772378
"2013-11-12 15:20:48.790",74,7.4,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.03945923,-0.7913513,-0.5534973,24.78231,-20.38085,-17.13667,276.9651,276.6214,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",74,0.966515996738374
"2013-11-12 15:20:49.009",75,7.5,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.1441193,-0.829422,-0.5635529,25.49832,-20.43568,-18.22769,277.3998,277.0561,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",75,1.0130661862953
"2013-11-12 15:20:49.205",76,7.6,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.09513855,-0.9059601,-0.7072296,24.06629,-20.54537,-17.76832,276.7824,276.4387,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",76,1.15325138352584
"2013-11-12 15:20:49.340",77,7.7,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.1051331,-0.7488861,-0.5431519,25.66356,-16.3224,-16.90699,279.6312,279.2874,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",77,0.93107322266427
"2013-11-12 15:20:49.460",78,7.8,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.09872437,-0.8792419,-0.680069,25.49832,-14.29318,-15.93082,279.8,279.4563,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",78,1.11593309150168
"2013-11-12 15:20:49.553",79,7.9,52.17025,4.457733,0,0.6146825,270.0404,10.3091,10,1384265734,-0.1127625,-0.9140472,-0.5583344,26.71004,-14.40287,-15.24175,280.1305,279.7867,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",79,1.0770027704038
"2013-11-12 15:20:49.685",80,8,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,0.01564026,-0.9482727,-0.6015625,26.15926,-14.73193,-17.30894,283.1624,282.8186,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",80,1.12309535334468
"2013-11-12 15:20:49.853",81,8.1,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1061401,-0.6590729,-0.5541077,26.37957,-16.59662,-19.60582,284.5222,284.1785,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",81,0.867570257409571
"2013-11-12 15:20:50.151",82,8.2,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.03462219,-0.8653717,-0.626297,24.61707,-18.35162,-19.0316,283.023,282.6793,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",82,1.06879128337121
"2013-11-12 15:20:50.372",83,8.3,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1620789,-0.8171539,-0.6522369,24.34168,-18.62584,-18.74449,281.6766,281.3329,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",83,1.05802790125404
"2013-11-12 15:20:50.669",84,8.400001,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1548309,-0.760498,-0.6377563,24.72723,-17.91287,-20.06519,283.2996,282.9558,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",84,1.00452123610629
"2013-11-12 15:20:50.852",85,8.5,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.09577942,-0.8486938,-0.6450806,23.90106,-16.65146,-23.45308,289.0605,288.7168,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",85,1.07031950554511
"2013-11-12 15:20:51.169",86,8.6,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1442871,-0.8953857,-0.6178894,22.63426,-17.91287,-24.08472,289.8542,289.5105,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",86,1.09741588726574
"2013-11-12 15:20:51.383",87,8.7,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.1387787,-0.8885193,-0.6052399,22.19363,-17.80318,-22.59175,288.0145,287.6708,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",87,1.08399327055023
"2013-11-12 15:20:51.566",88,8.8,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.02209473,-0.718399,-0.5516663,23.2952,-18.68069,-21.32848,284.0107,283.667,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",88,0.906046912058345
"2013-11-12 15:20:51.766",89,8.900001,52.17026,4.457689,0,0.8214371,280.1143,10.32417,10,1384265735,-0.02386475,-0.7989197,-0.5991821,23.95613,-18.35162,-23.05113,285.153,284.8092,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",89,0.99893012883838
"2013-11-12 15:20:52.077",90,9,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.06843567,-0.8356628,-0.6557159,23.7909,-19.06459,-22.30464,285.0638,284.72,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",90,1.06441490864465
"2013-11-12 15:20:52.343",91,9.1,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1531677,-0.7161865,-0.5960083,21.64285,-18.90006,-22.24722,284.6991,284.3554,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",91,0.944250676872635
"2013-11-12 15:20:52.542",92,9.2,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1340942,-0.8324432,-0.6608734,22.30379,-21.09381,-22.59175,281.669,281.3253,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",92,1.07130601908486
"2013-11-12 15:20:52.803",93,9.3,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1260986,-0.777359,-0.6025543,22.79949,-19.72272,-23.91246,278.0406,277.6968,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",93,0.991594451502957
"2013-11-12 15:20:53.155",94,9.400001,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1527252,-0.8665009,-0.5771027,22.68934,-19.28397,-22.87886,277.9319,277.5881,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",94,1.05223396769119
"2013-11-12 15:20:53.348",95,9.5,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.1373596,-0.831604,-0.574234,22.5241,-19.99693,-21.673,270.4232,270.0795,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",95,1.01989095460454
"2013-11-12 15:20:53.464",96,9.6,52.17027,4.457638,0,1.090036,284.1981,10.38662,10,1384265736,-0.2007599,-0.8104706,-0.5384979,21.69793,-20.92928,-21.73042,270.368,270.0243,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",96,0.993552776261422
"2013-11-12 15:20:53.584",97,9.7,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.1784821,-0.7014771,-0.5387115,22.85457,-21.2035,-21.44331,270.0916,269.7479,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",97,0.902294886429636
"2013-11-12 15:20:53.736",98,9.8,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.1691895,-0.8161163,-0.5519867,22.68934,-21.25834,-21.38589,267.1052,266.7614,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",98,0.999680058325077
"2013-11-12 15:20:54.000",99,9.900001,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2645721,-0.8931427,-0.5258789,21.69793,-20.49053,-22.41949,266.1721,265.8284,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",99,1.069696637429
"2013-11-12 15:20:54.146",100,10,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2785645,-0.8644562,-0.518219,22.68934,-20.7099,-21.04137,266.2877,265.944,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",100,1.04567377051339
"2013-11-12 15:20:54.306",101,10.1,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2075653,-0.8492889,-0.519928,22.0284,-20.60022,-21.50074,268.1314,267.7877,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",101,1.01720210116343
"2013-11-12 15:20:54.461",102,10.2,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2186737,-0.8291016,-0.4762268,22.41395,-20.87443,-19.95035,266.0879,265.7442,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",102,0.98082598621391
"2013-11-12 15:20:54.613",103,10.3,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2631226,-0.8390656,-0.4851227,21.97332,-20.98412,-21.21363,267.7423,267.3986,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",103,1.00429508501705
"2013-11-12 15:20:54.749",104,10.4,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.2186584,-0.8179016,-0.534668,22.24871,-20.38084,-19.08902,266.7639,266.4201,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",104,1.00132132375033
"2013-11-12 15:20:54.862",105,10.5,52.17027,4.457587,0,1.304945,283.6425,10.41252,10,1384265737,-0.233963,-0.6559143,-0.4854736,23.73582,-19.4485,-16.39019,264.1391,263.7953,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",105,0.848909224010701
"2013-11-12 15:20:55.106",106,10.6,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2078552,-0.9047241,-0.6015778,25.11277,-14.78678,-15.41402,268.5876,268.2439,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",106,1.10617599446955
"2013-11-12 15:20:55.241",107,10.7,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.3732147,-0.8411102,-0.5225525,24.2866,-16.26756,-15.70113,270.4172,270.0735,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",107,1.05821391792793
"2013-11-12 15:20:55.365",108,10.8,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2408295,-0.8122711,-0.4997253,24.34168,-18.18709,-15.75855,269.6389,269.2951,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",108,0.983620131669513
"2013-11-12 15:20:55.451",109,10.9,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2615814,-0.9747009,-0.5694733,24.39676,-20.98412,-18.68707,269.7396,269.3959,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",109,1.15877802563721
"2013-11-12 15:20:55.587",110,11,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2689972,-0.9852142,-0.5597382,25.22293,-22.24553,-19.20387,270.8934,270.5497,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",110,1.16460867506159
"2013-11-12 15:20:55.731",111,11.1,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.08772278,-0.8647003,-0.4512634,26.21434,-23.23272,-16.90699,267.7102,267.3665,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",111,0.979306158017286
"2013-11-12 15:20:55.998",112,11.2,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.1693726,-0.788681,-0.4342804,27.64637,-25.86521,-18.62965,269.2935,268.9497,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",112,0.916135504833166
"2013-11-12 15:20:56.146",113,11.3,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2242889,-0.8590698,-0.5618439,25.82879,-23.61662,-19.0316,273.5576,273.2139,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",113,1.05070214613965
"2013-11-12 15:20:56.283",114,11.4,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2060699,-0.8242493,-0.5589447,26.15926,-23.61662,-21.32848,274.1208,273.777,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",114,1.01699109627105
"2013-11-12 15:20:56.464",115,11.5,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.09284973,-0.8647766,-0.5778503,24.17645,-22.41006,-22.7066,281.2764,280.9326,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",115,1.04420812555674
"2013-11-12 15:20:56.633",116,11.6,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1239319,-0.8031311,-0.5314026,23.24012,-19.28396,-22.64918,283.1809,282.8372,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",116,0.970962101686559
"2013-11-12 15:20:56.840",117,11.7,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1122589,-0.9337006,-0.5690002,21.20223,-13.96412,-21.44331,286.75,286.4063,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",117,1.09916336304919
"2013-11-12 15:20:57.082",118,11.8,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1095734,-0.8325195,-0.6140442,24.12137,-7.218336,-17.48121,285.8627,285.519,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",118,1.04026214360682
"2013-11-12 15:20:57.259",119,11.9,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,0.009399414,-0.5977783,-0.5479736,24.06629,-6.285994,-14.89722,283.3753,283.0316,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",119,0.810988477865989
"2013-11-12 15:20:57.475",120,12,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.2653198,-0.9047699,-0.5161285,25.16785,-5.956934,-12.94488,280.5723,280.2286,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",120,1.07489152789028
"2013-11-12 15:20:58.029",121,12.1,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1381531,-0.8673553,-0.6403198,24.78231,-6.011778,-11.62418,278.6301,278.2864,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",121,1.08692269354805
"2013-11-12 15:20:58.317",122,12.2,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1261902,-0.9051056,-0.5730133,20.92684,-22.13584,-20.92652,278.141,277.7973,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",122,1.0786493200778
"2013-11-12 15:20:58.487",123,12.3,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.217514,-0.8025055,-0.4499817,23.62567,-23.28756,-20.29488,275.668,275.3243,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",123,0.945415754079199
"2013-11-12 15:20:58.655",124,12.4,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.09346008,-0.9308319,-0.5348358,26.21434,-25.75553,-16.44762,269.4333,269.0896,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",124,1.07760481883335
"2013-11-12 15:20:58.772",125,12.5,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.09686279,-0.8363495,-0.467926,27.48113,-24.93286,-15.58629,269.4511,269.1074,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",125,0.963232904189238
"2013-11-12 15:20:58.995",126,12.6,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.1881256,-0.8999634,-0.5732727,25.44324,-12.59302,-12.31324,274.4326,274.0889,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",126,1.08349755481044
"2013-11-12 15:20:59.211",127,12.7,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.1793518,-0.8183594,-0.6065521,26.43465,-6.340834,-11.39449,278.7967,278.4529,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",127,1.03430393296459
"2013-11-12 15:20:59.325",128,12.8,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.2485504,-0.9472961,-0.6434937,21.47762,-22.79396,-19.66324,276.5237,276.18,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",128,1.17184953998159
"2013-11-12 15:20:59.432",129,12.9,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.2010803,-0.7939301,-0.5473022,22.74442,-23.94568,-18.57222,272.4176,272.0739,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",129,0.985037049485419
"2013-11-12 15:20:59.613",130,13,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.1522064,-1.018875,-0.5669861,24.83738,-25.70067,-15.70113,267.4144,267.0707,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",130,1.17590233073124
"2013-11-12 15:20:59.727",131,13.1,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.131958,-0.7891235,-0.5100403,25.44324,-22.02614,-16.90699,272.5534,272.2097,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",131,0.948825547527226
"2013-11-12 15:20:59.859",132,13.2,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.09906006,-0.7348175,-0.485733,24.2866,-19.3388,-16.04566,274.4825,274.1388,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",132,0.886400700068797
"2013-11-12 15:21:00.198",133,13.3,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.1640778,-0.8029175,-0.4848328,26.48973,-16.92568,-14.09332,275.2697,274.9259,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",133,0.952187418639277
"2013-11-12 15:21:00.374",134,13.4,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.1670532,-0.7960815,-0.4936218,27.3159,-8.534582,-10.82027,276.3174,275.9737,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",134,0.951480429492762
"2013-11-12 15:21:00.489",135,13.5,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.145874,-0.8128662,-0.4672241,26.43465,-11.82521,-12.08355,274.8624,274.5186,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",135,0.948856702879444
