time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-14 09:02:14.337,6312,189.36,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.963974,-1.261124,-0.06520081,-22.32665,-32.29749,33.02902,144.3335,143.8526,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:14.527,6313,189.39,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.963974,-1.261124,-0.06520081,-22.70727,-31.80946,33.4192,142.9838,142.5029,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:14.658,6314,189.42,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.6096191,-0.7218781,0.6951141,-22.76164,-31.86369,34.58978,142.7177,142.2368,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:14.887,6315,189.45,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.7562714,-0.6130219,0.1957703,-23.79476,-32.46016,34.31108,140.8273,140.3464,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:14.974,6316,189.48,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.6403046,-0.89151,-0.08731079,-22.70727,-31.80946,35.53737,141.7647,141.2838,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:15.090,6317,189.51,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.6804047,-0.8083344,0.1634827,-22.0004,-31.53834,35.48163,142.6,142.1191,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:15.162,6318,189.54,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.5093994,-0.8486176,0.1895599,-22.70727,-33.54465,33.30772,141.8139,141.333,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:15.300,6319,189.57,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.5093994,-0.8486176,0.1895599,-22.27228,-33.4362,33.75366,142.1506,141.6696,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:15.371,6320,189.6,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.8065338,-0.9970856,-0.0234375,-20.58667,-33.05663,34.47829,145.4514,144.9705,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:15.477,6321,189.63,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.4527435,-0.7125702,0.2293549,-19.00982,-33.76155,35.87181,150.4999,150.019,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:15.585,6322,189.66,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.4527435,-0.7125702,0.2293549,-18.03108,-32.78551,33.30772,152.1288,151.6479,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:15.679,6323,189.69,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.4121552,-0.826767,0.4440002,-17.48734,-31.48411,35.31441,151.8472,151.3663,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:15.761,6324,189.72,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.4121552,-0.826767,0.4440002,-19.33607,-31.80946,32.86179,148.7632,148.2823,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:15.952,6325,189.75,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.3179626,-0.8612518,0.1874237,-18.52045,-32.51439,32.13716,151.1555,150.6746,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:16.039,6326,189.78,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.2254028,-0.9972534,0.3721466,-19.06419,-32.83973,32.80606,150.5409,150.06,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:16.148,6327,189.81,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.3968353,-0.8925781,0.3322601,-17.75921,-33.92422,32.58308,153.937,153.4561,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:16.228,6328,189.84,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.2882843,-0.7950439,0.4414825,-18.90107,-33.11085,34.86848,150.7767,150.2957,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:16.330,6329,189.87,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.08036804,-0.7638092,0.5726776,-20.47793,-33.49043,34.03236,147.7554,147.2745,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:16.441,6330,189.9,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.08036804,-0.7638092,0.5726776,-20.96729,-34.73759,30.74364,147.2287,146.7478,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:16.509,6331,189.93,52.36761,4.939351,5.022972,3.753191,177.5199,9.432984,10,1384415757,-0.7810516,-1.00383,0.2609406,-21.45666,-33.70732,30.57642,144.4212,143.9403,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:16.604,6332,189.96,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.8414917,-1.010941,0.2062073,-20.96729,-31.48412,30.52068,142.1795,141.6985,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:16.736,6333,189.99,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.3643494,-0.7225952,0.288147,-19.77106,-30.94188,31.85846,145.0192,144.5383,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:16.921,6334,190.02,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.3009491,-0.8436737,0.3305664,-18.6292,-32.18904,35.14719,149.5123,149.0313,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.038,6335,190.05,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.7809906,-0.9189301,0.2471008,-17.81359,-32.02636,38.32443,149.8809,149.4,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.133,6336,190.08,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.3312836,-0.6611328,0.2423553,-19.53588,-32.01926,35.7048,149.4429,148.962,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.230,6337,190.11,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.1917725,-0.7472687,0.1009827,-19.3184,-29.7419,34.36713,147.2363,146.7553,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.312,6338,190.14,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.7939148,-1.15007,-0.1631622,-16.32803,-26.43431,34.08844,148.0511,147.5702,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.411,6339,190.17,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.7939148,-1.15007,-0.1631622,-15.89306,-24.15695,33.30812,146.2146,145.7337,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.506,6340,190.2,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.3486786,-0.7938995,0.5454102,-15.72995,-23.5605,33.02943,145.2986,144.8177,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.615,6341,190.23,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.54245,-0.8092194,0.1523285,-14.64254,-23.99428,34.36713,149.2232,148.7422,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.696,6342,190.26,52.36757,4.939355,4.931225,3.723803,179.0597,9.542759,10,1384415758,-0.7471008,-0.8507233,0.1925354,-17.30669,-26.97654,39.43918,148.1228,147.6419,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.904,6343,190.29,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.662384,-1.113037,0.008575439,-22.79811,-28.65744,36.81953,140.5054,140.0245,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:17.989,6344,190.32,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.1733093,-0.6625366,0.4337921,-23.5593,-28.44055,37.04248,138.8885,138.4076,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:18.110,6345,190.35,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-1.026459,-1.208099,-0.1755981,-24.42923,-27.68143,39.82933,138.0822,137.6013,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:18.190,6346,190.38,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-1.026459,-1.208099,-0.1755981,-23.01559,-27.57298,39.71786,137.9216,137.4406,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:18.297,6347,190.41,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.4457703,-0.9150391,0.1169586,-23.01559,-27.78988,39.38344,137.903,137.4221,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:18.375,6348,190.44,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.3954468,-0.710434,0.3785248,-23.28745,-28.27789,39.99655,137.8631,137.3822,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:18.496,6349,190.47,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.5505066,-0.800766,0.4210052,-20.02522,-27.41032,43.34076,143.1866,142.7056,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:18.598,6350,190.5,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.5825653,-0.9678802,0.3502197,-18.7747,-29.7419,42.17029,146.3085,145.8276,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:18.674,6351,190.53,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.9405518,-0.904007,-0.2938843,-19.15529,-31.4228,41.78012,147.2362,146.7553,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:18.842,6352,190.56,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.1057587,-0.4677429,0.5094757,-16.05617,-28.87433,38.93755,150.2505,149.7695,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:18.987,6353,190.59,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.297226,-0.557785,0.3979797,-16.3824,-27.68143,40.27524,148.7107,148.2298,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.062,6354,190.62,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.4500275,-0.9364624,0.1150665,-16.70862,-27.57298,40.05228,148.049,147.5681,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.178,6355,190.65,52.36752,4.939356,2.656265,3.702109,179.9272,9.669098,10,1384415759,-0.3581543,-1.003906,0.3181152,-14.86002,-24.53651,40.27524,149.3205,148.8396,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.253,6356,190.68,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.4501038,-0.9260406,0.07804871,-14.41788,-23.34055,41.05794,148.4771,147.9961,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.357,6357,190.71,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.4501038,-0.9260406,0.07804871,-15.7227,-25.8347,39.27451,148.0746,147.5937,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.455,6358,190.74,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.1308899,-0.7139435,0.353302,-16.15763,-27.02756,38.27132,148.2932,147.8123,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.486,6359,190.77,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.1308899,-0.7139435,0.353302,-16.3751,-28.22042,39.05157,148.9672,148.4863,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.563,6360,190.8,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.483429,-0.8168945,-0.0294342,-16.42947,-28.59997,41.00221,149.1504,148.6694,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.646,6361,190.83,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.483429,-0.8168945,-0.0294342,-17.29935,-28.59997,41.22514,147.9115,147.4306,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.737,6362,190.86,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.6775208,-0.9702148,0.7509918,-18.22359,-29.08795,41.72673,146.8371,146.3561,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:19.921,6363,190.89,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.6775208,-0.9702148,0.7509918,-18.98473,-28.11198,42.06113,145.9191,145.4382,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.032,6364,190.92,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.6128082,-0.4855804,0.01396179,-17.95175,-27.73243,43.23151,147.7048,147.2238,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.121,6365,190.95,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.5424194,-0.7934265,0.2778778,-19.58276,-29.35905,41.67101,145.8866,145.4057,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.218,6366,190.98,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.8199463,-0.9005432,0.3598328,-18.11485,-29.30483,41.39235,146.3066,145.8257,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.336,6367,191.01,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.3979187,-0.917572,0.4851837,-16.70131,-29.7386,42.06113,150.4336,149.9527,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.370,6368,191.04,52.36747,4.939369,4.531094,3.691856,169.1415,9.772552,10,1384415760,-0.3520508,-0.6330872,0.4885254,-15.5596,-30.44347,43.45444,152.9031,152.4221,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.457,6369,191.07,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.9748993,-0.9097137,-0.02432251,-14.74409,-30.71457,42.84138,154.4843,154.0034,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.559,6370,191.1,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.1842346,-0.5147552,0.4343414,-12.78687,-30.28081,39.27451,157.5001,157.0192,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.677,6371,191.13,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.07632446,-0.7736206,0.3585205,-10.06851,-28.54575,37.714,160.8113,160.3304,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.758,6372,191.16,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.4466248,-1.105682,-0.002258301,-9.307375,-27.35289,36.26497,161.68,161.1991,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:20.981,6373,191.19,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.3699036,-0.985321,0.5127258,-12.13447,-30.06393,29.46562,160.7342,160.2533,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:21.080,6374,191.22,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.3699036,-0.985321,0.5127258,-12.18884,-30.22659,28.51817,161.1936,160.7127,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:21.159,6375,191.25,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.2457123,-0.7962341,0.07751465,-10.61219,-31.14834,29.46562,164.9184,164.4375,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:21.253,6376,191.28,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.3145752,-0.6410522,0.44487,-10.66655,-31.74477,29.85574,165.9023,165.4214,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:21.364,6377,191.31,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.4230804,-0.9676056,0.4073334,-12.18884,-31.52789,31.08186,161.7651,161.2842,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:21.468,6378,191.34,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.2235107,-0.9730835,0.674881,-13.22181,-31.47367,32.58662,159.549,159.0681,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:21.541,6379,191.37,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.5506134,-1.023788,0.2911072,-12.4221,-31.34426,32.98436,161.4886,161.0077,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:21.639,6380,191.4,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.5443878,-0.5821686,0.2929077,-12.80267,-31.29004,37.27522,160.3423,159.8613,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:22.092,6381,191.43,52.36743,4.939386,3.181206,3.659836,163.7864,9.915058,10,1384415761,-0.7154541,-0.7836151,0.2246094,-14.54239,-32.15755,37.27522,158.0844,157.6035,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:22.192,6382,191.46,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.5955658,-0.8859711,0.08320618,-15.24915,-32.10333,36.77368,157.0599,156.579,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:22.308,6383,191.49,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.2677765,-0.635849,0.5852356,-17.31507,-31.23582,37.4424,152.5525,152.0716,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:22.432,6384,191.52,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.4406738,-0.9559937,0.2465973,-16.33648,-30.80206,38.7798,153.2283,152.7474,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:22.509,6385,191.55,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.4406738,-0.9559937,0.2465973,-15.57535,-30.58517,38.7798,154.6078,154.1269,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:22.601,6386,191.58,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.640564,-1.002243,0.0969696,-16.49957,-30.42252,38.38972,152.9566,152.4757,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:22.712,6387,191.61,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.7428284,-0.9404449,0.1129456,-14.54239,-29.77187,39.16989,155.0519,154.571,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:22.914,6388,191.64,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.5200348,-0.8069916,0.232254,-14.65112,-30.20563,40.95311,155.5736,155.0927,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:22.989,6389,191.67,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.4766235,-0.679184,0.3012238,-16.22774,-30.80205,37.10803,153.9725,153.4916,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:23.095,6390,191.7,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.4990845,-0.730957,0.4755249,-16.33648,-30.04297,35.43626,153.0166,152.5357,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:23.192,6391,191.73,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.8222961,-0.9313507,0.1885529,-16.11901,-28.95857,36.66225,152.4468,151.9659,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:23.314,6392,191.76,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.6891174,-0.9470367,0.2592163,-15.57535,-28.52481,37.33095,152.4874,152.0064,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:23.392,6393,191.79,52.3674,4.939392,2.179825,3.629274,170.814,9.5,5,1384415762,-0.6060486,-0.9286041,-0.116272,-14.97732,-28.68747,36.27216,152.6961,152.2152,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:23.489,6394,191.82,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.6060486,-0.9286041,-0.116272,-14.54239,-29.12123,35.38055,152.9014,152.4205,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:23.589,6395,191.85,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.3409729,-0.7138519,0.3349457,-14.32492,-29.55499,35.0462,153.0719,152.5909,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:23.694,6396,191.88,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.3409729,-0.7138519,0.3349457,-13.83563,-28.85013,34.54466,155.6909,155.21,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:24.044,6397,191.91,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.550705,-0.8620453,0.3452148,-18.34802,-30.74784,31.25685,149.5635,149.0826,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:24.152,6398,191.94,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.4806366,-0.7730713,0.3939362,-18.13056,-30.85627,29.58508,149.4148,148.9339,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:24.250,6399,191.97,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.4950104,-0.783783,0.2605286,-17.4238,-30.69361,29.19501,150.3928,149.9119,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:24.394,6400,192,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.6645813,-0.7678375,0.2461853,-17.80436,-31.18159,29.69655,149.8225,149.3416,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:24.509,6401,192.03,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.4112244,-0.9640198,0.5056763,-17.64126,-31.56113,28.63776,149.6839,149.203,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:24.601,6402,192.06,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.4112244,-0.9640198,0.5056763,-17.31507,-32.32022,27.07744,151.1855,150.7046,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:24.690,6403,192.09,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.1859589,-0.7579651,0.5556793,-16.39084,-32.69976,27.69043,153.0614,152.5805,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:24.949,6404,192.12,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.3070984,-0.5970612,0.4632721,-19.27225,-35.79031,25.85149,150.5105,150.0296,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:25.046,6405,192.15,52.36737,4.939399,1.893639,3.577598,176.3783,9.5,5,1384415763,-0.4624634,-0.8156433,0.3736725,-21.4469,-36.00718,22.73085,141.9762,141.4953,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:25.138,6406,192.18,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.3488007,-0.951416,0.3072968,-20.68577,-36.00718,23.39955,144.9039,144.423,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:25.334,6407,192.21,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.5023956,-0.7766571,0.3850861,-20.68577,-36.54939,26.52019,148.2525,147.7716,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:25.576,6408,192.24,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.3494263,-0.930603,0.3383942,-20.14211,-34.92278,25.85149,150.0714,149.5905,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:25.711,6409,192.27,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.4518127,-0.879715,0.2278442,-21.01197,-34.81434,26.29729,148.0832,147.6023,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:25.928,6410,192.3,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.1717834,-0.852356,0.4138489,-20.74014,-34.76012,27.35606,150.3925,149.9116,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:26.031,6411,192.33,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.1717834,-0.852356,0.4138489,-19.43535,-35.62764,28.47058,156.9603,156.4794,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:26.105,6412,192.36,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.6481934,-0.7975464,0.3446655,-20.14211,-36.11562,28.30341,157.3455,156.8646,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:26.207,6413,192.39,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.6481934,-0.7975464,0.3446655,-23.34972,-38.23021,26.79881,152.6166,152.1357,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:26.310,6414,192.42,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.4079895,-0.5482483,0.4520416,-22.75169,-37.52534,26.29729,153.8337,153.3528,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:26.553,6415,192.45,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.4079895,-0.5482483,0.4520416,-20.95511,-37.25965,29.64101,156.1796,155.6987,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:26.627,6416,192.48,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.6254578,-0.7417603,0.2958984,-19.92221,-36.4464,30.25388,155.9644,155.4835,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:26.750,6417,192.51,52.36735,4.939406,0.6549606,3.552636,176.6471,9.5,5,1384415764,-0.6795349,-1.034271,0.2526703,-19.97658,-35.95845,30.08673,154.2377,153.7568,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:26.980,6418,192.54,52.36733,4.9394,0,3.499142,180.6471,9.5,5,1384415765,-0.5475769,-0.7411499,0.3176422,-19.97658,-35.74158,30.9782,154.1674,153.6865,25,0.0.0.0,10.137.250.93,1,0
